"Role.in.Operation","Regions","Total.Yield.Bearing","Cover.Crop.Grown","Age"
1,"North",100,1,4
2,"Central",25,2,5
3,"Central",1100,2,1
2,"North",40,1,6
3,"Central",1500,2,2
3,"Central",100,1,6
2,"South",800,1,3
3,"Central",40,2,1
3,"North",2000,1,5
3,"South",250,2,2
1,"South",57,2,2
3,"Delta",5,1,4
2,"Delta",688,1,3
3,"Central",7000,2,2
2,"South",70,2,3
3,"South",25000,2,2
1,"Central",425,2,3
1,"South",1550,2,2
3,NA,14,2,2
2,"Central",100,1,2
2,"Central",1400,1,2
3,"Central",300,2,2
1,"Delta",20,1,1
3,"South",7000,2,2
3,"South",100,2,5
3,"South",7000,2,2
3,"Central",800,1,2
3,"Central",NA,2,1
3,"South",100,1,4
3,"Central",35000,2,2
3,"Central",0,2,2
3,"Central",70,2,2
2,"North",128,2,4
2,"Central",300,2,3
2,"South",100,2,1
1,"South",500,2,5
3,"South",NA,1,2
3,"Central",20,2,4
2,"Central",60,1,2
3,"South",100,1,2
2,"South",50,2,3
3,"South",35000,1,3
3,"South",1500,2,2
3,"Central",1500,2,4
3,"Central",1900,2,2
3,"Central",1700,2,2
3,"Central",1200,2,2
3,"South",15,1,5
2,"Delta",500,1,2
2,"Central",200,2,3
3,"South",6512,2,2
3,"Central",1500,2,3
2,"Central",4,1,4
3,"Central",5,1,3
3,"Central",45,2,2
2,"South",20,2,4
1,"Central",20,2,2
2,"Central",115,1,4
3,"Central",6000,2,2
2,"North",5500,1,5
2,"South",14000,2,4
3,"South",420,2,2
3,"Central",100,2,2
2,"Central",50,2,2
3,"Central",200,1,2
3,"South",5,2,2
2,"Central",200,1,5
2,"Central",96,2,6
3,"Central",30,1,2
1,"Central",18,1,5
3,"South",72,2,4
1,"Central",25,1,3
2,"Central",160,2,3
2,"Central",250,2,3
3,"South",5,2,2
2,"Central",12,2,6
3,"North",95,1,3
1,"Central",230,2,2
1,"Central",39,2,3
3,"Central",65,1,4
3,"South",40,2,4
3,"Central",7,2,3
2,"Central",40,1,3
3,"Central",25,2,3
1,"Central",6,2,3
3,"Central",40,2,4
3,"Delta",52,1,3
1,"Central",12,2,3
3,"Central",50,2,3
3,"South",125,1,3
3,"Central",140,2,2
1,"North",43,1,3
3,"South",120,2,5
1,"Central",20,2,5
3,"Central",28,2,2
2,"Central",50,2,5
2,"Central",1300,1,3
2,"South",210,2,6
2,"South",80,2,5
2,"Central",18,2,5
2,"North",78,2,5
2,"Central",38,2,7
2,"Central",5,2,5
2,"Central",20,2,3
2,"South",170,2,6
2,"Central",10,2,6
2,"South",175,2,6
2,"North",145,1,4
1,"South",70,2,4
2,"Central",100,2,5
2,"Central",584,2,5
3,"South",29,1,2
2,"Central",300,1,5
2,"Central",18,2,5
2,"Central",175,1,5
2,"Central",240,1,5
2,"Central",20,1,5
1,"South",50,2,3
3,"Central",240,1,3
2,"Central",80,1,4
3,"South",300,2,2
2,"Central",105,1,2
2,"South",440,1,4
3,"South",650,2,3
3,"South",675,2,3
1,"Central",9,2,4
3,"Central",120,1,2
2,"Central",16,2,4
2,"Central",150,2,6
2,"Central",20,1,5
3,"South",270,2,3
3,"Central",880,2,4
1,"Central",48,1,3
2,"Central",130,2,3
2,"South",305,1,4
2,"Central",18,2,7
2,"North",0,1,5
1,"South",370,1,4
2,"North",70,1,5
2,"Central",25,2,5
3,"Delta",60,2,5
2,"North",19,2,2
